Fact,Fact Note,Michigan,Value Note for Michigan,United States,Value Note for United States,"Flint city, Michigan","Value Note for Flint city, Michigan"
"Population estimates, July 1, 2019,  (V2019)",,"9,986,857",,"328,239,523",,"95,538",
"Population estimates base, April 1, 2010,  (V2019)",,"9,884,116",,"308,758,105",,"102,266",
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2019,  (V2019)",,1.00%,,6.30%,,-6.60%,
"Population, Census, April 1, 2020",,"10,077,331",,"331,449,281",,"81,252",
"Population, Census, April 1, 2010",,"9,883,640",,"308,745,538",,"102,434",
"Persons under 5 years, percent",,5.70%,,6.00%,,7.50%,
"Persons under 18 years, percent",,21.50%,,22.30%,,24.90%,
"Persons 65 years and over, percent",,17.70%,,16.50%,,13.50%,
"Female persons, percent",,50.70%,,50.80%,,51.90%,
"White alone, percent",,79.20%,,76.30%,,39.10%,
"Black or African American alone, percent",(a),14.10%,,13.40%,,54.10%,
"American Indian and Alaska Native alone, percent",(a),0.70%,,1.30%,,0.30%,
"Asian alone, percent",(a),3.40%,,5.90%,,0.50%,
"Native Hawaiian and Other Pacific Islander alone, percent",(a),Z,,0.20%,,0.00%,
"Two or More Races, percent",,2.50%,,2.80%,,5.10%,
"Hispanic or Latino, percent",(b),5.30%,,18.50%,,4.50%,
"White alone, not Hispanic or Latino, percent",,74.70%,,60.10%,,36.90%,
"Veterans, 2015-2019",,"549,526",,"18,230,322",,"4,197",
"Foreign born persons, percent, 2015-2019",,6.90%,,13.60%,,2.00%,
"Housing units,  July 1, 2019,  (V2019)",,"4,629,611",,"139,684,244",,X,
"Owner-occupied housing unit rate, 2015-2019",,71.20%,,64.00%,,56.90%,
"Median value of owner-occupied housing units, 2015-2019",,"$154,900 ",,"$217,500 ",,"$29,500 ",
"Median selected monthly owner costs -with a mortgage, 2015-2019",,"$1,298 ",,"$1,595 ",,$880 ,
"Median selected monthly owner costs -without a mortgage, 2015-2019",,$490 ,,$500 ,,$406 ,
"Median gross rent, 2015-2019",,$871 ,,"$1,062 ",,$716 ,
"Building permits, 2020",,"19,735",1,"1,471,141",,X,
"Households, 2015-2019",,"3,935,041",,"120,756,048",,"40,362",
"Persons per household, 2015-2019",,2.47,,2.62,,2.33,
"Living in same house 1 year ago, percent of persons age 1 year+, 2015-2019",,86.20%,,85.80%,,82.60%,
"Language other than English spoken at home, percent of persons age 5 years+, 2015-2019",,9.70%,,21.60%,,3.80%,
"Households with a computer, percent, 2015-2019",,89.60%,,90.30%,,76.60%,
"Households with a broadband Internet subscription, percent, 2015-2019",,81.50%,,82.70%,,61.20%,
"High school graduate or higher, percent of persons age 25 years+, 2015-2019",,0.91,,0.88,,0.85,
"Bachelor's degree or higher, percent of persons age 25 years+, 2015-2019",,0.29,,0.32,,0.12,
"With a disability, under age 65 years, percent, 2015-2019",,0.10,,0.09,,0.19,
"Persons  without health insurance, under age 65 years, percent",,0.07,,0.10,,0.09,
"In civilian labor force, total, percent of population age 16 years+, 2015-2019",,61.50%,,63.00%,,53.40%,
"In civilian labor force, female, percent of population age 16 years+, 2015-2019",,57.10%,,58.30%,,51.60%,
"Total accommodation and food services sales, 2012 ($1,000)",(c),"17,962,356",,"708,138,598",,"102,215",
"Total health care and social assistance receipts/revenue, 2012 ($1,000)",(c),"63,018,786",,"2,040,441,203",,"1,190,315",
"Total manufacturers shipments, 2012 ($1,000)",(c),"238,892,383",,"5,696,729,632",,D,
"Total retail sales, 2012 ($1,000)",(c),"119,302,046",,"4,219,821,871",,"740,210",
"Total retail sales per capita, 2012",(c),"$12,071 ",,"$13,443 ",,"$7,364 ",
"Mean travel time to work (minutes), workers age 16 years+, 2015-2019",,24.6,,26.9,,22.6,
"Median household income (in 2019 dollars), 2015-2019",,"$57,144 ",,"$62,843 ",,"$28,834 ",
"Per capita income in past 12 months (in 2019 dollars), 2015-2019",,"$31,713 ",,"$34,103 ",,"$17,086 ",
"Persons in poverty, percent",,13.00%,,10.50%,,38.80%,
"Total employer establishments, 2019",,"222,226",,"7,959,103",,X,
"Total employment, 2019",,"3,978,872",,"132,989,428",,X,
"Total annual payroll, 2019 ($1,000)",,"203,510,092",,"7,428,553,593",,X,
"Total employment, percent change, 2018-2019",,0.80%,,1.60%,,X,
"Total nonemployer establishments, 2018",,"730,700",,"26,485,532",,X,
"All firms, 2012",,"834,087",,"27,626,360",,"8,712",
"Men-owned firms, 2012",,"446,128",,"14,844,597",,"2,933",
"Women-owned firms, 2012",,"306,986",,"9,878,397",,"5,303",
"Minority-owned firms, 2012",,"158,946",,"7,952,386",,"5,305",
"Nonminority-owned firms, 2012",,"657,237",,"18,987,918",,"3,036",
"Veteran-owned firms, 2012",,"71,861",,"2,521,682",,784,
"Nonveteran-owned firms, 2012",,"733,517",,"24,070,685",,"7,559",
"Population per square mile, 2010",,174.8,,87.4,,"3,065.40",
"Land area in square miles, 2010",,"56,538.90",,"3,531,905.43",,33.42,
FIPS Code,,"""26""",,"""1""",,"""2629000""",
,,,,,,,
NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.,,,,,,,
,,,,,,,
Value Notes,,,,,,,
1,Includes data not distributed by county.,,,,,,
,,,,,,,
Fact Notes,,,,,,,
(a),Includes persons reporting only one race,,,,,,
(b),"Hispanics may be of any race, so also are included in applicable race categories",,,,,,
(c),Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data,,,,,,
,,,,,,,
Value Flags,,,,,,,
D,Suppressed to avoid disclosure of confidential information,,,,,,
